id,artist,duration_ms,year,name
2oHSnDXiyzF7qRQgsdC5b3,Roy Fox,178947,1934,Cupid (Roy Fox)
2rtMCjmFlINekyFJPyghI5,Maurice Jaubert,157536,1934,Part.7 (From En Crète sans les dieux) (1934)
2tm8hwoxfTc1FuCCH6gANo,Carlos Gardel,176747,1934,Volver
2u9fXzWHYVB4Nkx1EP9fri,Ignacio Corsini,154093,1934,La Tropilla - Remasterizado
2vAqLkOCnFa5NFHDFbo6bW,Richard Himber and his Orchestra,167587,1934,Must We Say Goodnight - So Soon
2w1cj6t1QnJf2cXOzeecUT,Frédéric Chopin,39147,1934,"Chopin: 24 Preludes, Op. 28: No. 1 in C Major"
2xnrhBE4H47yk9Ucp7aSDd,Jack Jackson & His Orchestra,192653,1934,Sittin' in The Dark
2yYg26pHkq3MqzzNzbUIEs,Francisco Canaro,216507,1934,Lirio Blanco - Remasterizado
2zjWioNUL12eB8sRpRVejY,Frankie Goes To Bollywood,215800,1934,Last Chance
2zonDWP8BSgldmFRRQIzME,Francisco Canaro,167493,1934,"Yo Me Llamo ""Juan Te Quiero"" - Remasterizado"
30RouqMSXu81uOUZhI4PwE,Francisco Canaro,178493,1934,Soledad - Remasterizado
33rXVveLz8bIUNdqYTqomj,Richard Himber and his Orchestra,153840,1934,If I Had A Million Dollars
34Jq65BjzvCDMDD28gjHI4,George Gershwin,100880,1934,Summertime
36cBpZAdHvTkoWLVP0agdl,Roy Fox,176080,1934,"Midnight, the Stars and You (Roy Fox)"
37DNgkaVUj1dCq117Grboj,Francisco Canaro,180493,1934,Como el Carancho - Remasterizado
37TTUWqYm5ZYVIEkPZAEhv,Frédéric Chopin,283200,1934,"Chopin: 24 Preludes, Op. 28: No. 15 in D-Flat Major ""Raindrop"""
37xLnJylEnQ6JZIo9KGj7s,Vincent d'Indy,343027,1934,Symphonie sur un chant montagnard français Op. 25: II Assez modéré
3A4YMlbRM54BASuvErGR2O,Roy Fox,193640,1934,Aloha Beloved (Roy Fox)
3AEQoZu6K3c6i68gY3rJkq,Jack Jackson & His Orchestra,184213,1934,The Buggy Song
3AnNxz8LxgZ6h8s81IGT6n,Roy Fox,188040,1934,Blue Moments
3BTj1E1pxMeXstUQEJwwha,Peter Micciche,245284,1934,Santa Claus Is Coming To Town
3BdixIEUr71k95MG2mEPt0,Frédéric Chopin,42573,1934,"Chopin: 24 Preludes, Op. 28: No. 23 in F Major"
3CIGFS9oD9Q8OAgkRxAOnJ,Francisco Canaro,186493,1934,La Cruz del Sauce - Remasterizado
3Gaqs5NuqaeaUevXaqICHD,Francisco Canaro,170507,1934,Ya No Cantas Más - Instrumental (Remasterizado)
3Hdabig0IgtRNV7QfdbKZP,Francisco Canaro,186000,1934,Golondrinas - Remasterizado
3Id33cbN9TUxYitgJbYrUw,Shanta Apte,189893,1934,Amrit Prakat Zale
3K14rlNhGHSM7gsII4G2tr,Francisco Canaro,163000,1934,No Quiero Verlo Más - Remasterizado
3KSTpSGhrMtNyohQxvugsV,Santosh Sengupta,184827,1934,Tumi Jabe Chole Balo Ki
3KXCPOW110hMqPlaFREjtz,Jack Jackson & His Orchestra,200307,1934,I'm Paying With Fire
3LZvsVxrbvCRcOaGzUqPnj,Ignacio Corsini,172427,1934,Desde Que Te Fuiste - Remasterizado
3Lf9BGxzegszVP6L9vxypK,Pyotr Ilyich Tchaikovsky,331307,1934,"II. Canzonetta: Andante from Violin Concerto in D, Op. 35"
3Lt1LmMg1DtS5n2mUA3Fmb,Bunny Berigan and His Orchestra,203333,1934,Jelly-Roll Blues
3MD32cEA5zQdjU9Q4qkPh4,Shanta Apte,193893,1934,Dekho Sakhiyan Kaisi Chhai Badri
3MGEq8UygUxQm9riIxvK4P,Richard Himber and his Orchestra,192707,1934,When A Woman Loves A Man
3MXP14G85G7m7PHzTbPM2Q,Shanta Apte,194933,1934,Suvsana Modmay Subala
3N5pnWhNnyigQfb8deGNSp,Roy Fox,190467,1934,That's Me Without You
3Nr6pKx8BC77I6oKj9C5tu,Nomy,235180,1934,Tell Me What You Are
3OaP5VCOn7BDce6x0LPyLz,Berthe Sylva,181800,1934,On N'a Pas Tous Les Jours Vingt Ans
3Q3HJhIs2awn8O4L5fsoTa,Jack Jackson & His Orchestra,195813,1934,I Always Keep My Girl Out Late
3Qd0743VR2NIML4V0T2lm4,Mad Dog,203333,1934,Oh Yeah Oh Yeah
3Qp0FqfCku6sk8jczLeFzd,Francisco Canaro,155000,1934,Mi Musa Campera - Remasterizado
3RXdeHzH7rCY3Mh3VesNwh,Maurice Jaubert,142148,1934,Part.4 (From En Crète sans les dieux) (1934)
3RreUBacwzvUoLTZApapUz,Shanta Apte,189840,1934,Raat Aai Hai
3SUr76hUzTepeqrkhZ5iXj,Richard Himber and his Orchestra,165933,1934,Smoke Rings
3SiaMlMhR3OhWPG0rZEJeq,Francisco Canaro,195507,1934,Farolero - Remasterizado
3SmINSBLr34fqEXcxxhpWO,Lys Gauty,196640,1934,Le Moulin Qui Jase
3Ufp9qeck1Ga93XmbuVMWn,Richard Himber and his Orchestra,156147,1934,Avalon
3UjiD1D0SyR6XAYI4THN1t,Francisco Canaro,205493,1934,Vinchas y Espuelas - Remasterizado
3UxWWxkhklkvNQg2ko9OMv,Francisco Canaro,176507,1934,Milonga - Remasterizado
3VTuGnsvzX4HETs1YUe4jr,Bunny Berigan,207773,1934,Liebestraum
3WUIVlsoAJSMkd1OoIsDLa,Nomy,268957,1934,Your Last Breath - LOL Edit
3X0iBJD9GZ6IPb0ctnSYW9,Ignacio Corsini,159107,1934,Por una Mujer - Remasterizado
3XIxfcVeOSNm0sR0cCFAWF,Francisco Canaro,215000,1934,La Canción de la Rivera - Remasterizado
3Y7QufY5uFHNIDxHkuCiDj,Roy Fox,197160,1934,When You've Got a Little Springtime in Your Heart (Roy Fox)
3a2amzRpWpiNtkjkGpq93u,Πέτρος Κυριακός,129176,1934,Ο Σελέμης
3aUOXv1BCuyhccjcaNKND7,Frédéric Chopin,75933,1934,"Chopin: 24 Preludes, Op. 28: No. 19 in E-Flat Major"
3agCaFfbZaJfbn8gyWMR1Q,Santa Apte,210453,1934,Mon Niye Priyo
3cTqipgQQV6bleF0SRqQpa,Frédéric Chopin,96213,1934,"Chopin: 24 Preludes, Op. 28: No. 21 in B-Flat Major"
3f7j3loz27OHvnuC7E8Q9K,Alibert,191560,1934,Sur Le Plancher Des Vaches
3fPiQHKezPTZ8cp7b0bRdE,Francisco Canaro,193493,1934,Mis Claveles - Remasterizado
3hgnKYQk83lGSuA3sB5cNV,César Stroscio,235000,1934,Cinco de Abril
3iMGSinOpTeUSDz3DPpc2Y,Francisco Canaro,163507,1934,Decime Adiós - Remasterizado
3iWEvl4NnvBAVyKVo3fqtv,Francisco Canaro,196507,1934,Con los Colores del Cielo - Remasterizado
3jCg1N992FyNUQ3t4Uux0T,Francisco Canaro,228000,1934,Un Jardín de Ilusión - Remasterizado
3jMdRZSn5RMnPMk1hB5dBO,Jack Jackson & His Orchestra,187813,1934,"Play to Me, Gypsy!"
3jlzEUVtuVOlKA4NWDShnC,Francisco Canaro,164507,1934,Relámpago de Gloria - Remasterizado
3kqEdYuYLzj3OuNN3xJA1E,Nomy,147880,1934,Set Myself On Fire - LOL Edit
3lbSE57t1nKwdlBNNFQNQT,Richard Himber and his Orchestra,194307,1934,Let's Take A Walk Around The Block
3m3YffQt7bvSLnlOVJDls8,Francisco Canaro,182507,1934,Negrita de Mi Alma - Remasterizado
3mJ5wWuPldUvyBClel3s3l,Richard Himber and his Orchestra,182413,1934,The Last Round Up
3pKXLTV3FXm6vVEh2IialI,Maurice Jaubert,264643,1934,Fête du 14 juillet et Final (From Hôtel du Nord) (1938)
3rM5ZLIuXkj63apskqCFjr,Camille Saint-Saëns,294253,1934,"Havanaise, Op. 83: Allegro"
3rby85jVVxQF341HpiwuwF,Tino Rossi,179373,1934,Vieni Vieni
3tbMbqOV2WCUEArORdBJqK,Sabita Singha,204387,1934,Tomar Ankhir Pare
3tlm43G1EhRRpKDu1E3D2W,Richard Himber and his Orchestra,154813,1934,The Marines Hymn
3ttzGWpvqKc9iM6U7oeLZk,Véronique Flamand-Somers,151259,1934,Winter Wonderland
3wiGImojFuDRY8hAWmEoNR,Francisco Canaro,204000,1934,La Cachetada - Remasterizado
3xrqZkW3dQ5BiaQH7PoiEe,Francisco Canaro,172507,1934,Sin Rumbo - Remasterizado
3z2P0X4Lhv12YlS1RQPRxw,Frédéric Chopin,46253,1934,"Chopin: 24 Preludes, Op. 28: No. 22 in G Minor"
3zRkUmHvVVtUv7m96F0gVw,Bimal Bhushan,193907,1934,Baare Baare More Phiraye
3zYh7eHrnUk432rSWWRjoR,Jimmie Lunceford & His Orchestra,177983,1934,Avalon
4169wOaWmQeWteXrKOOxmV,Francisco Canaro,181000,1934,La Canción del Camino - Remasterizado
41e3tb9hB1xrFnuWpVbeax,Jean Tranchant,187893,1934,Ici L'on Pêche
43aduBGBU61R0HoWu8k0Gt,Francisco Canaro,241507,1934,Quisiera Amarte Menos - Remasterizado
44LOBcIlIJvEuLIGzoG575,Francisco Canaro,178000,1934,Donde Te Cache Sola - Remasterizado
44pjJYaVD04zHYWzjgX9MO,Gyanendra Prasad Goswami,175707,1934,Amay Bolo Na Bhulite
44qiECQXH2WVumDhKoeaMS,Francisco Canaro,187000,1934,Brujerías - Remasterizado
456f4cmscROSN4TGcZc8Uc,Francisco Canaro,176000,1934,La Mejorana - Remasterizado
48UvenoAtkMPvBJTGl9co7,Πέτρος Κυριακός,91781,1934,Πολιτισμένος μάγκας
48w6OXHCSDCkNitOAV1PJZ,Francisco Canaro,186507,1934,La Mascotita - Remasterizado
4AOScAcdMiJUJGaiplITWr,Richard Himber and his Orchestra,164080,1934,Love Thy Neighbor
4AYnjqgCW4of0hpX2zASsJ,Francisco Canaro,220000,1934,Te Quiero Mucho Más - Remasterizado
4C1uO49WBc43dkbanSwOH8,Francisco Canaro,155000,1934,"Yo Me Caso, Doña Lola - Remasterizado"
4DFcVahVfx8Xv8u0vmgHjW,Why Not,286853,1934,Angel
4DoEVo6jfyHMQak8N7Glbr,Édouard Lalo,433093,1934,"Lalo: Symphonie espagnole in D Minor, Op. 21: I. Allegro ma non troppo"
4Ds8TM57QzoT6J8cOeBG1e,Richard Himber and his Orchestra,185880,1934,Life's So Complete
4FMwnuh7n7A34mNikXj34y,Roy Fox,175667,1934,Everything I Have Is Yours
4Kkoj0GwOFq7eujGf95ddo,Richard Himber and his Orchestra,181947,1934,It Might Have Been A Diff'rent Story
4MaonFqiiStyAVODvb2TX0,Roy Fox,191213,1934,With All My Heart (Roy Fox)
4Ne7Ay39t6w2vASGy7UhIR,Kiri霧,119472,1934,Blue Moon
4O9YZ5HSDF5qeDj2oIEFpV,Ratnaprabha,209181,1934,Manharwa Mora Pyara Sukhre Gayo
4Od8AokZmcJ5F2cw5NwTty,Max Bruch,470747,1934,"II. Adagio from Violin Concerto No. 1 in G Minor, Op. 26"
4PTsGYi3izUdsqdpoSNTtt,Κώστας Μαυρέας,104163,1934,Ο υπομονητικός
4PoNo1rzzdKcaAR5YGE12p,Πέτρος Κυριακός,98442,1934,Ρούμπα κι όχι αρλούμπα
4Qcq6r8C02TUa47Z5w1WY0,New Life,222400,1934,Hot Love
4SIxIiAXS91qPlnfVbWhrS,Francisco Canaro,194493,1934,Charamusca - Instrumental (Remasterizado)
4Si3DUHDWz10CKHYxJemoE,Francisco Canaro,195493,1934,El Amor de los Troveros - Remasterizado
4Tnqqz3vWgFe2xkvSv8j1k,Francisco Canaro,158493,1934,Frente al Dolor - Remasterizado
4Usxz3enxVQg8yCoykfvRo,Πέτρος Κυριακός,98521,1934,Φτώχεια τι μας κάνεις
4YgMqjsZNt0pVftmhU01ea,Roy Fox,150187,1934,Dinner at Eight
4Z00xcp2Gg94nwb3YcDmjn,Richard Himber and his Orchestra,180080,1934,My Love
4Ze6V2vEYeA0vlmrgqIbfU,Alibert,171640,1934,Adieu Venise Provencale
4bSNlO7QKdqcoGWHteKujA,Sudha Mukherjee,183893,1934,Tomar Amar Milan Biraha
4bX4YWsNyEVSEXQwirQvkZ,Roy Fox,187480,1934,Lou'siana Lullaby
4cKcpydLxnWuP1RZaZGT0N,Nomy,226351,1934,Sugarpie - LOL Edit
4ebOYyOihvPhim60mcSEg2,Francisco Canaro,184493,1934,Ídolos de la Radio - Instrumental (Remasterizado)
4ewzJd5MWvTRpate4eXa6o,Francisco Canaro,204067,1934,El Pescante - Remasterizado
4fsw8cm5T1EgKI4roaJqDE,Jack Jackson & His Orchestra,200027,1934,Music is a Friend of Love
4hbQnzQoFSzaAToYRdac1W,Maurice Ravel,243800,1934,Piano Concerto in G: III Presto
4hm5l5upcVhjgw0Hg4nzVi,Francisco Canaro,158507,1934,Bajo el Sol de Granada - Remasterizado
4iyAE5pTQYg3JW79f30E2y,Pascal Bournet,198280,1934,Tango # 83
4kyoNsDFdcFqVeQVI6LAn1,The Haywains,106037,1934,Santa Claus Is Coming To Town
4mAeewsjdoPMmONr5OvqQO,Roy Fox,188600,1934,Paddy (Roy Fox)
4nj1S2qOzkeJPDrWg7EfmZ,Roy Fox,161547,1934,At the Old Pig and Whistle
4pt9lSwVeeDyG31XKaWoVJ,Roy Fox,194120,1934,Song Without Words
4qS7trJSypYHa7NMZKcFlz,Jimmie Lunceford & His Orchestra,185502,1934,Stomp It Off
4rEqp9EHE2LcXfxhQFx38p,Francisco Canaro,178000,1934,Ronda del Querer - Remasterizado
4rW4FZet2jqP83RVUp2Lp6,Jack Hylton & His Orchestra,192307,1934,Why Doesn't Somebody Tell Me These Things
4t1DfvZrrdEkaeXNO4AjxM,Frédéric Chopin,254000,1934,"Chopin: Berceuse in D-Flat Major, Op. 57"
4tRnM6Hvf9spyDczFFhn7H,Francisco Canaro,164507,1934,Soy Cantor - Remasterizado
4uOwmvN3KJrdfzWxxcMOFJ,Ganzùa Trio,226880,1934,Dom Carlos de Buenos Aires
4uPTbkyaF0wTZAP0jsjmFC,Richard Himber and his Orchestra,158747,1934,Our Big Love Scene
4vLGDkRI78b6HXGF64pd1w,Richard Himber and his Orchestra,181640,1934,Do You Miss Me Tonight?
4vtJ1X5pcjUI4FKMsjPE5l,Frédéric Chopin,62533,1934,"Chopin: 24 Preludes, Op. 28: No. 16 in B-Flat Minor"
4xfrNk4V1oRlEJdD1bedlL,Frédéric Chopin,158120,1934,"Chopin: 24 Preludes, Op. 28: No. 17 in A-Flat Major"
4yPXbmFHdyToK7KuEj0bhG,Francisco Canaro,187493,1934,Ya Encontré el Mango - Remasterizado
4yexetNWJt7SBY6CTI3lRb,Maurice Jaubert,102252,1934,Part.6 (From En Crète sans les dieux) (1934)
4yh0gaHmdlscHXo0QICNCY,Lys Gauty,194000,1934,Le Chaland Qui Passe
4yr71rDqaCDeOGu5seh9GF,Francisco Canaro,159000,1934,Negrito - Remasterizado
50dxKsSpNOTDVa7bOVqJpN,Bimal Gupta,187459,1934,Biyer Aage
51eVqdJVGJlpdJoixJeAl8,Γιώργος Καμβύσης,92095,1934,Εορτολόγιο
52g9xFQcWHITQWfChMPfzg,Jack Jackson & His Orchestra,171093,1934,Two Can't Sit On a Three-Piece Suite
52nAqS62Aq6REs47ED8XlF,Shanta Apte,128667,1934,Kamsini Mein Dil Pe Gham Ka
53Y1IiZTJgBFvBoK6sTsR6,The Revolution,216160,1934,I've Gone (1967)
54UWJ8hRumK1aoq4NnLokZ,Yvette Guilbert,102200,1934,Le Fiacre
57F8abruEbcL6nKHIxTUnM,Roy Fox,190893,1934,You Ought to See Sally On Sunday
57XXJBFN6qppdqG3Dkg6sZ,Maurice Jaubert,78891,1934,Marche villageoise (From Un carnet de bal) (1937)
59W5PvKuBhjht2OoMBLttc,Maurice Jaubert,135272,1934,Part.2 (From En Crète sans les dieux) (1934)
5AUv9HovYUYiF5SfVDsJ5f,Jeff Henry,138496,1934,WInter Wonderland
5AZCqnBjGeFrHEGdLZbF5i,Jack Jackson & His Orchestra,172213,1934,Gosh! I Must Be Falling in Love
5AZvNKWS9yPpXntKqHAhYw,Georges Bizet,570920,1934,"""Carmen Fantasie"", by Franz Waxman, based on themes from an opera by Georges Bizet"
5Ar3mN6q5bdrFkXtgxFQWj,Roy Fox,161480,1934,Swaller Tail Coat (Roy Fox)
5DD5J9QrWwhOQMYD5FRTA7,Nomy,188709,1934,See You On Friday - LOL Edit
5DiyzYCmWQQ29kCaCLbRkX,One Nation Experience,230933,1934,Everyone Got To Be Free - Remastered Mix
5EfLewEv7PKitQ0xMoS7BT,Roy Fox,179147,1934,One Morning in May (Roy Fox)
5GBno63olmtqa53gk7bzi7,Souren Roy,190427,1934,Eki Sapno Shudhui Swapno
5GMDVua99nu0WygAFG5s0v,Pankaj Mullick,195467,1934,Jibone Jegechhilo Madhumas
5GdDlPk2MXnN3myrAsgGH0,Francisco Canaro,204000,1934,Cuesta Abajo - Remasterizado
5GleMiXrE3nmU0SrlzanzZ,Jack Jackson & His Orchestra,191827,1934,Faint Harmony
5GqlqFomeaTyU5yyD21VLf,Richard Himber and his Orchestra,183987,1934,Fun To Be Fooled
5GsD3lFY9XGTprB8n8UpgF,Francisco Canaro,187000,1934,Suavemente - Remasterizado
5GtT3aROomyLk9yXKQHISs,Jimmie Lunceford & His Orchestra,134519,1934,Stratosphere
5HQkoyRYlkTc6rFWdHRgeK,Κώστας Μαυρέας,90645,1934,Κοσμογυρισμένος Μαυρέας
5J0fS90HND1NNsEP1QNLcH,Roy Fox,173507,1934,Did You Ever See a Dream Walking?
5KjZrIsYLud351OyMQGjCB,Michel Simon,176200,1934,Elle Est Épatante
5KxmsbuTuI0Pe1vCC8k6Wq,Maurice Jaubert,164269,1934,Thème principal (From La Fin du jour) (1939)
5LJ4WOk4SC4nXqB7Ko9W9v,Charras Gonzalez,173728,1934,La Boheme - At El Garage estudio
5LsR3sa6PDfXzHgEL56yKy,Jack Jackson & His Orchestra,195680,1934,So Shy
5MwOre4Zpa2F0rtxjfpcFa,Francisco Canaro,215000,1934,Rosa Peregrina - Remasterizado
069WG62wWX7ID5PPX1w32V,Cristian Vasile,191269,1935,Romagnola
06z3m2cUeEbinSb9oAIIqK,Эрнест Хемингуэй,119700,1935,Часть 33.2 - Зеленые холмы Африки
0788G22nHLQV88pmLawATl,Эрнест Хемингуэй,102900,1935,Часть 30.3 - Зеленые холмы Африки
07VYnFpLVcv9GEBtPCdG4D,Lead Belly,285858,1935,Mr Tom Hughes Town (137-A)
07Zr8yrRoSuZ16UMEkYc0Y,Max Reger,45587,1935,"Reger: Variations and Fugue on a Theme of Mozart, Op. 132: V. Var. IV (Vivace)"
07dyHRbbHHxEkR0KYfcXej,Cristian Vasile,163971,1935,"Ei da, așa ceva"
07eiwOGAckTEtO7Cn1j4ay,Francisco Canaro,196720,1935,Casas Viejas - Remasterizado
08J7kuqL4JTpm3V1SsaQxI,Эрнест Хемингуэй,102800,1935,Часть 4.2 - Зеленые холмы Африки
09ZQTiHSUlPcWX40W6kp8p,Viorel Demetriad,171128,1935,De-ar fi din lumea-ntreagă
09y5OIFQigYwLIDhw4VVmW,Lonnie Johnson,176960,1935,Hot Fingers
0ABWHhWZG4JVB5SG5WcoMP,Johannes Brahms,140880,1935,"Brahms: 21 Hungarian Dances, WoO 1: No. 5 in G Minor (Orchestral Version)"
0ACAHDfvnAjkiP29TVlgNS,Jean Moscopol,183197,1935,Garufa
0APCn4T0JP8enp7Lw63oKa,Margarita Cueto,218488,1935,El Retorno
0BWxUs3DZ3c4NOYL8d4tGR,Richard Wagner,320133,1935,"Wagner: Lohengrin, WWV 75, Act 3: ""Treulich geführt"" (Bridal Chorus)"
0BizBwYxckGGMAN4jGVb34,Эрнест Хемингуэй,122600,1935,Часть 17.2 - Зеленые холмы Африки
0BmVnUAnUzDPc0VfKzwujw,Orquesta Francisco Canaro,203600,1935,Casas Viejas
0DDApAy6apciqGROVTK5rS,Shaila Devi,201667,1935,Ami Purab Desher Puronari
0DTXV3Ulp10fnoWg0gtSsO,Ludwig van Beethoven,967520,1935,"Beethoven: Piano Concerto No. 3 in C Minor, Op. 37: I. Allegro con brio"
0DXbSIo9jqeoRWAJBWdVit,Gion,179958,1935,Gândește-te la mine
0EFfdopOuuBhoGer5DgqfM,Margarita Cueto,171625,1935,Panamá
0EaBP3ICyTMS7bIEvzV3Gw,Lead Belly,278648,1935,De Kalb Blues (144-B)
0EhUy9c2kYxfgwAm2xnPql,Эрнест Хемингуэй,103400,1935,Часть 66.2 - Зеленые холмы Африки
0F18UGfeLxRLUoBjkpDgSh,Sinclair Lewis,218607,1935,"Das ist bei uns nicht möglich, Kapitel 2"
0F73EpFvVfUEUTXFgHRF0a,Эрнест Хемингуэй,98700,1935,Часть 32.6 & Часть 33.1 - Зеленые холмы Африки
0FQxwE1L0aTdeK0IUrVSC4,Richard Strauss,514080,1935,"Strauss, R: Salome, Op. 54,TrV 215: Dance of the Seven Veils"
0Fz6E8XTWWZ7qxQH03OXxM,Эрнест Хемингуэй,116644,1935,Часть 43.3 - Зеленые холмы Африки
0G4sesXSAWSYjJpZPdX2NT,Magicmelo,206865,1935,Happy Birthday
0G5aMTv8fho8G1NTUt0V3o,Manole Stroici,174890,1935,Și pe tine or să te doară
0GjfGeP3Afp4pPlvYAJRxf,Эрнест Хемингуэй,101400,1935,Часть 84.2 - Зеленые холмы Африки
0GzRBk8hS4EflkkhSRW8Jj,Эрнест Хемингуэй,99000,1935,Часть 35.2 - Зеленые холмы Африки
0H2QjZspczRevPbbZTO3y1,Mary Don,154776,1935,Două inimioare și patru pereți
0HFKdjk05pNOImfajq1X0Z,Эрнест Хемингуэй,105000,1935,Часть 30.2 - Зеленые холмы Африки
0HHOyBTHDihp7ccMAsl0AG,Johannes Brahms,964253,1935,"Brahms: Piano Concerto No. 2 in B-Flat Major, Op. 83: I. Allegro non troppo"
0HfDtypzJtTJkpdx8XFW4v,Эрнест Хемингуэй,96100,1935,Часть 63.2 - Зеленые холмы Африки
0I9nGCNM8yDWeatKCx9nca,Эрнест Хемингуэй,103900,1935,Часть 80.2 - Зеленые холмы Африки
0ITqHo0XMgNGKIwaqT5jZd,Franz Joseph Haydn,213240,1935,"Haydn: String Quartet No. 28 in E-Flat Major, Op. 20 No. 1, Hob. III, 31: II. Menuetto (Allegretto)"
0IZNhHzQzhOlgD5lAfIzV8,Sinclair Lewis,252670,1935,"Das ist bei uns nicht möglich, Kapitel 24"
0IbTsSfHg6MgH64xIQ6jKW,Cristian Vasile,157022,1935,Povestea vieții mele
0JlRTyklBvY79onT0IR6Jg,Giuseppe Verdi,179387,1935,"Verdi: Otello, Act 2: ""Bei des Himmels ehernem Dache"" (Si, pel ciel marmoreo giuro) [Otello, Iago]"
0KG5mPHQTLUInRX9ELpqCL,Franz Joseph Haydn,291013,1935,"Haydn: String Quartet No. 67 in F Major, Op. 77 No. 2, Hob. III, 82: II. Menuetto (Presto ma non troppo)"
0Kyxc42bj2U8tvHqoN3iLa,Dhirendrachandra Mitra,226573,1935,Sandhyamalati Jobe
0LE2VWUHg28nMshIHXQYJD,Francisco Canaro,183213,1935,La Cartujana - Remasterizado
0LMpKhvP3Tep3ajGwcF9CJ,Franz Joseph Haydn,350496,1935,"Haydn: String Quartet No. 42 in C Major, Op. 54 No. 2, Hob. III, 57: IV. Finale (Adagio - Presto)"
0LOCLC8KuNcRCRNSJniQaY,Carl Verheyen,337347,1935,I Loves You Porgy
0LPUOjCE2jIwk5QkLGsEag,Avelino Muñoz,158640,1935,Nicho Baraza
0LZDUCVJ3SoO0es671eeMO,Эрнест Хемингуэй,116498,1935,Часть 20.4 & Часть 21.1 - Зеленые холмы Африки
0Lef6CnydtAtkN4DeJe93r,Ludwig van Beethoven,614120,1935,"Beethoven: Piano Concerto No. 3 in C Minor, Op. 37: II. Largo"
0LsXj22wt173X8CfapC956,Jeanne Aubert,199400,1935,C'est Une Petite Étoile
0MMe9gfsOQyNpWMg8ZKdVJ,Эрнест Хемингуэй,97300,1935,Часть 10.3 - Зеленые холмы Африки
0MdiPBQzZLHLUaVTQOltMB,S. P. Balasubrahmanyam,235880,1935,Sambho Hara Hara
0NqXobfVH4360OQx6vKGeQ,Carmen Miranda,152573,1935,Duvid-Ó-Dó
0O7JRNSGTRHGeJE8C3Oqsp,Meena Banerjee,192987,1935,Eso Naolkishore
0OHigaaydVItaFAUuyk9JA,Sinclair Lewis,249562,1935,"Das ist bei uns nicht möglich, Kapitel 52"
0OV0sSTCkhVvjAchT461n0,Эрнест Хемингуэй,136400,1935,Часть 50.3 - Зеленые холмы Африки
0P07kX1bWXrDZ5xSkcIard,Эрнест Хемингуэй,108900,1935,Часть 48.3 - Зеленые холмы Африки
0PA5kZZ7yjSafKv1MzAnfg,Johann Strauss II,470787,1935,"Strauss, Johann II: Die Fledermaus: Overture"
0PiYPo5NdRB0EioAAFbtiH,Franz Joseph Haydn,267653,1935,"Haydn: String Quartet No. 58 in F Major, Op. 74 No. 2, Hob. III, 73: I. Allegro spirituoso"
0PoOF0KWVoj9tMao3VmWFv,Sinclair Lewis,352066,1935,"Das ist bei uns nicht möglich, Kapitel 167"
0Q8VM4tJFAZsZTPGnUEQRs,Lead Belly,137482,1935,You Cain' Loose-A-Me Cholly (137-B-2)
0Q9beoUWXYguOaK0VHYcbo,Johannes Brahms,547400,1935,"Brahms: Piano Concerto No. 2 in B-Flat Major, Op. 83: IV. Allegretto grazioso"
0QT84MpDAaClqgixCk16P1,Эрнест Хемингуэй,101900,1935,Часть 22.3 - Зеленые холмы Африки
0QfblEaycj0vjQsyt6fyWF,Stratos Pagioumtzis,192253,1935,Zoitsa Mou
0Qo0FZMm0oUz7auQWNixnd,Эрнест Хемингуэй,108955,1935,Часть 96.4 & Часть 97.1 - Зеленые холмы Африки
0RwAZYRDIkdDqW7ObvGuDQ,Эрнест Хемингуэй,98500,1935,Часть 23.2 - Зеленые холмы Африки
0SJ9lYcq7YhY9XzehGERlJ,Sylvia de Grasse,173349,1935,Mi Lindo Ranchito
0SZcLpVZDYafLWV5Gn5JHW,Эрнест Хемингуэй,107400,1935,Часть 1.1 - Зеленые холмы Африки
0TE8BGxpy1g5aZ8cGGNChd,Sinclair Lewis,252070,1935,"Das ist bei uns nicht möglich, Kapitel 94"
0U6YFlgt1SS9JpiVOt81AJ,Krishna Chandra Dey,186219,1935,Na Aaya Man Ka Meet
0UWc1zxtt0qUtf6UDHhLyd,Sinclair Lewis,241542,1935,"Das ist bei uns nicht möglich, Kapitel 101"
0UpoHr317FpPukFKyErtU3,Sylvia de Grasse,172382,1935,Soy Morenita
0Uto3JDKX4IZk3CRMaQyU4,Sinclair Lewis,260977,1935,"Das ist bei uns nicht möglich, Kapitel 44"
0VHoDqq7N5VH1UX93Mdyfj,n/a,268400,1935,Air
0VTvknqt2yYE3g1QGxltBw,Wolfgang Amadeus Mozart,246720,1935,"Mozart: Le nozze di Figaro, K. 492: Overture"
0VqQuJqugcQLSn3RRWcC0j,Sinclair Lewis,279838,1935,"Das ist bei uns nicht möglich, Kapitel 95"
0Vz4DM5D133jYT3QgXms3y,V.Vasilescu,192157,1935,Parcă ieri ne-am iubit
0W5IvIhU7fZAPZLOhRaX2E,Franz Joseph Haydn,233693,1935,"Haydn: String Quartet No. 43 in G Major, Op. 54 No. 1, Hob. III, 58: I. Allegro con brio"
0WNcJX3M2EwBRJLLih6Uus,Sinclair Lewis,344204,1935,"Das ist bei uns nicht möglich, Kapitel 59"
0XiyTLUcjvAAgaQvimz8qz,Эрнест Хемингуэй,108119,1935,Часть 90.4 & Часть 91.1 - Зеленые холмы Африки
0YBzizOnWloTmLDRBpJY1o,Margarita Cueto,163997,1935,Más Vale Tarde Que Nunca
